iter	Passed	Remaining
0	2	201
1	3	194
2	5	183
3	7	168
4	9	179
5	11	174
6	12	171
7	14	171
8	16	168
9	19	173
10	22	183
11	24	178
12	26	176
13	28	176
14	30	173
15	33	176
16	35	173
17	37	169
18	38	165
19	40	163
20	42	160
21	44	157
22	47	158
23	49	155
24	50	152
25	52	150
26	54	147
27	56	145
28	59	146
29	61	143
30	63	141
31	65	140
32	67	137
33	69	134
34	73	136
35	75	134
36	77	131
37	79	129
38	81	126
39	82	123
40	87	126
41	88	122
42	90	119
43	92	117
44	93	114
45	95	111
46	97	110
47	100	108
48	102	106
49	105	105
50	118	114
51	121	111
52	124	110
53	127	108
54	128	105
55	130	102
56	132	100
57	136	98
58	138	96
59	139	93
60	142	91
61	145	89
62	147	86
63	149	83
64	151	81
65	152	78
66	155	76
67	157	74
68	160	72
69	162	69
70	163	66
71	166	64
72	167	62
73	169	59
74	172	57
75	174	55
76	176	52
77	178	50
78	185	49
79	188	47
80	190	44
81	192	42
82	194	39
83	198	37
84	200	35
85	202	32
86	204	30
87	206	28
88	208	25
89	211	23
90	213	21
91	215	18
92	216	16
93	218	13
94	220	11
95	223	9
96	225	6
97	227	4
98	228	2
99	230	0
